,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
12/2/2022 13:47:43,@thedavecarroll,Dave Carroll,"@JeffHicks I'm glad that Crissy is using #BluebirdPS to power her @github action, Exodus. #PSTweetChat",1598750776041824256,https://tech.lgbt/@cl/109416108494205355,,,0,0,Twitter for iPhone,1147,1782,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:45:32,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@thedavecarroll I also created a  page  that has contact and reference links #PSTweetChat,1598750229016215555,"http://github.io
https://jdhitsolutions.github.io",,,0,1,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:44:20,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Keep an eye out for this event next week. I think I'll be doing something. #PowerShell #PSTweetChat,1598749926380519424,https://www.youtube.com/watch?v=RdYlQeZmv88,,,1,1,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:43:02,@thedavecarroll,Dave Carroll,@JeffHicks Yup. Here's where you can find me. #PSTweetChat RT @thedavecarroll: Where to find me: -  -  -  -  #PowerShell #DevOps #RetroComputing #RetroGaming,1598749597454594048,"https://twitter.com/thedavecarroll/status/1593484272614211584
https://thedavecarroll.com
https://fosstodon.org/@thedavecarroll
https://github.com/thedavecarroll
https://www.linkedin.com/in/thedavecarroll",,,0,0,Twitter for iPhone,1147,1782,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:42:41,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),The next #PSTweetChat is scheduled for 6 Jan at 1:00PM Eastern.,1598749511454703616,,,,0,1,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:39:37,@aldershotchris,Chris Bradshaw,"@thedavecarroll My ""hook"" in part 1 today was comparing the ASCII values of the moves, using [byte][char]$opponentMove for example, having spotted that Rock, Paper, Scissors were in the same order A,B,C and X,Y,Z I think I could go further with some clever maths, but unreadable code #PSTweetChat",1598748740453511168,,,,0,1,Twitter for Android,653,623,83,,8/7/2009,Surrey. UK.,"IT Pro, Blogger, and occasional developer. Spend my days both On-Premises (#VMware) and 'in the Cloud' (#Azure). Like a bit of #PowerShell. #vExpert",https://isjw.uk/,,View
12/2/2022 13:35:08,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),It is hard to keep up with all the Twitter exodus tools. I'm counting on people following  so that I can follow back. #PSTweetChat,1598747610457702412,https://techhub.social/@JeffHicks,,,0,2,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:33:11,@callidus2000,Sascha Spiekermann,"@JeffHicks Just found my Fortigatemanager module update in the list, quite cool #PSTweetChat",1598747119778684928,,,,0,1,Fenix for iOS,5,55,0,,5/10/2010,nrw ,,https://ruhr.social/@callidus2000,,View
12/2/2022 13:31:09,@thedevopsdiva,Melissa Januszko,@JeffHicks That’s it! #pstweetchat,1598746610497880069,,,,0,0,Twitter for iPhone,1374,412,53,,2/3/2017,,"Microsoft MVP Award Recipient in Cloud and Datacenter Management. Devops, DSC, PowerShell, technology, things that amuse me.",,,View
12/2/2022 13:30:03,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@thedevopsdiva I was just looking that up. Try  #PowerShell #PSTweetChat,1598746331153047557,https://gist.github.com/jdhitsolutions/f85eb9474c04d40c79ec,,,0,1,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:29:27,@thedevopsdiva,Melissa Januszko,@jeffhicks I have some old code that gives me a Christmas-y prompt in the ISE. I think it was yours. Care to share again? And is there a trick to getting snowflakes and music notes in VSCode too? #PSTweetChat,1598746182800506882,,,,0,0,Twitter for iPhone,1374,412,53,,2/3/2017,,"Microsoft MVP Award Recipient in Cloud and Datacenter Management. Devops, DSC, PowerShell, technology, things that amuse me.",,,View
12/2/2022 13:27:20,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),That tiime of year to load the PSChristmas #PowerShell module.  #PSTweetChat,1598745650417516544,https://github.com/jdhitsolutions/PSChristmas,https://pbs.twimg.com/media/Fi_isfPWAAYZIPt.png,,1,1,Snagit,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:27:10,@thedavecarroll,Dave Carroll,"@aldershotchris With the scoring the same, I wanted to use the same process. Just had to determine what hand the player played. Hopefully, I'll go back and add documentation and learning points. #PSTweetChat",1598745607023337472,,,,0,0,Twitter for iPhone,1147,1782,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:23:18,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@mdowst I'm not sure how useful this is to me. #PSTweetChat,1598744632522833932,,https://pbs.twimg.com/media/Fi_hxKhXoAAdzYh.png,,0,2,Snagit,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:22:26,@thedevopsdiva,Melissa Januszko,You all just reminded me that today is 12/2 and I haven’t seen my red and green PowerShell prompts yet. Time to troubleshoot! #PSTweetChat,1598744415018926080,,,,0,0,Twitter for iPhone,1374,412,53,,2/3/2017,,"Microsoft MVP Award Recipient in Cloud and Datacenter Management. Devops, DSC, PowerShell, technology, things that amuse me.",,,View
12/2/2022 13:20:27,@thedavecarroll,Dave Carroll,"@MDowst If there's a feature missing, please submit a request in the repo.  #PSTweetChat #BluebirdPS #PowerShell",1598743914634149906,https://github.com/thedavecarroll/BluebirdPS/issues/new/choose,,,0,1,Twitter for iPhone,1147,1782,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:20:09,@MDowst,Matthew Dowst,"@JeffHicks I saw this on the report this morning. Haven't had a chance to play with it yet, but I'm intrigued. #PSTweetChat",1598743841422471168,https://www.powershellgallery.com/Packages/PSWinVitals/0.6.8,,,0,2,Twitter Web App,757,367,31,,7/19/2011,DFW,I am an solution architect at Catapult Systems specializing in the automation of IT Lifecycle Management,https://www.dowst.dev,,View
12/2/2022 13:20:03,@aldershotchris,Chris Bradshaw,"@thedavecarroll I like that, it definitely helps make the code reusable when Elves change the rules 😀 #PSTweetChat",1598743815946371099,,,,0,1,Twitter for Android,653,623,83,,8/7/2009,Surrey. UK.,"IT Pro, Blogger, and occasional developer. Spend my days both On-Premises (#VMware) and 'in the Cloud' (#Azure). Like a bit of #PowerShell. #vExpert",https://isjw.uk/,,View
12/2/2022 13:19:05,@liquori_chris,Chris Liquori,Built a #PowerShell script that utilizes the #Azure cli that tests connectivity of @AzDataFactory static or parameterized linked services #PSTweetChat,1598743571443482624,,,,2,5,Twitter for iPhone,27,75,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
12/2/2022 13:18:07,@greggZ251,Gregg Lott,@JeffHicks The modules that @adamdriscoll released were fun to work with. The MSI builder (PSMSI) and PSEdit were a couple of favorites. I did try PSEdit in Azure cloud shell. #PSTweetChat,1598743330720026649,,,,0,1,TweetDeck,70,167,2,,11/20/2015,,@gregglsc@fosstodon.org,,,View
12/2/2022 13:17:47,@MDowst,Matthew Dowst,@thedavecarroll Still using it every week to help keep track of all PowerShell posts. #PSTweetChat,1598743245332385831,,,,0,1,Twitter Web App,757,367,31,,7/19/2011,DFW,I am an solution architect at Catapult Systems specializing in the automation of IT Lifecycle Management,https://www.dowst.dev,,View
12/2/2022 13:16:11,@thedavecarroll,Dave Carroll,@aldershotchris What do you think of my matrix approach for day 2? #PSTweetChat,1598742842662424604,,,,0,0,Twitter for iPhone,1147,1782,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:15:42,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Have you seen what's new in the #PowerShell Gallery? What new tool have you discovered?  #PSTweetChat,1598742720633344017,https://github.com/jdhitsolutions/PSGalleryReport,,,0,0,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:14:57,@greggZ251,Gregg Lott,"@MDowst Yes, I tripped up over the case sensitivity also. I do like the built in credential storage also. #PSTweetChat",1598742531646394413,,,,0,1,TweetDeck,70,167,2,,11/20/2015,,@gregglsc@fosstodon.org,,,View
12/2/2022 13:14:29,@thedavecarroll,Dave Carroll,@aldershotchris I have to keep a watchful eye out for the not-so-stealthy imposter syndrome when working the puzzles. I've got bruises just from 2 days of coding. #PSTweetChat,1598742414126190613,,,,0,0,Twitter for iPhone,1147,1782,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:14:07,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Previous transcripts can be found at  #PSTweetChat,1598742324066095130,https://github.com/jdhitsolutions/PSTweetChat,,,0,0,TweetDeck,21064,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:13:40,@aldershotchris,Chris Bradshaw,"@thedavecarroll Ooh, that's a smart Repo! Inspiration to polish mine at some point  #PSTweetChat",1598742207510581276,https://github.com/isjwuk/AdventOfCode2022,,,0,0,Twitter for Android,652,622,83,,8/7/2009,Surrey. UK.,"IT Pro, Blogger, and occasional developer. Spend my days both On-Premises (#VMware) and 'in the Cloud' (#Azure). Like a bit of #PowerShell. #vExpert",https://isjw.uk/,,View
12/2/2022 13:13:16,@thedavecarroll,Dave Carroll,I've been working on #BluebirdPS recently. Feels good to get back to it.  #PSTweetChat #PowerShell,1598742107514146816,https://www.powershellgallery.com/packages/BluebirdPS,,,0,0,Twitter for iPhone,1146,1781,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:13:09,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@greggZ251 @rtpsug Good. I don't get out much these days. #PSTweetChat,1598742077931753504,,,,0,0,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:12:30,@PSJamesP,James Petty,@greggZ251 @JeffHicks @rtpsug ping @MikeKanakos #PSTweetChat,1598741916975337477,,,,0,0,TweetDeck,1764,428,53,,6/12/2017,"Chattanooga, TN","PowerShell Trainer, Author, and Consultant | CEO @DevOpsOrg and @PSHorg | - http://PowerShell.org | Cloud and Datacenter MVP | #TNTech Alumni | #TKE Alumni",http://www.ScriptAutomateRepeat.com,,View
12/2/2022 13:12:16,@greggZ251,Gregg Lott,"@JeffHicks I did a lighting demo on @RTPSUG with Jenkins, Ansible, and PowerShell (not the Jenkins agent) this month. #PSTweetChat",1598741858531905661,,,,0,0,TweetDeck,70,167,2,,11/20/2015,,@gregglsc@fosstodon.org,,,View
12/2/2022 13:12:01,@PSJamesP,James Petty,Hi everyone #PSTweetChat I hope you are having a great friday!,1598741795046887424,,,,0,0,TweetDeck,1764,428,53,,6/12/2017,"Chattanooga, TN","PowerShell Trainer, Author, and Consultant | CEO @DevOpsOrg and @PSHorg | - http://PowerShell.org | Cloud and Datacenter MVP | #TNTech Alumni | #TKE Alumni",http://www.ScriptAutomateRepeat.com,,View
12/2/2022 13:10:50,@MDowst,Matthew Dowst,Not a lot to report new this month because I spent most of Nov finalizing my book. But I'm glad to be able to announce it the print version should be available in Jan or Feb at the latest. E-version is already available. #PSTweetChat,1598741496827711509,https://www.manning.com/books/practical-automation-with-powershell,,,1,4,Twitter Web App,757,367,31,,7/19/2011,DFW,I am an solution architect at Catapult Systems specializing in the automation of IT Lifecycle Management,https://www.dowst.dev,,View
12/2/2022 13:09:56,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@greggZ251 Sounds like a conference session or a user group presentation for 2023. #PSTweetChat,1598741269123141646,,,,0,2,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:09:52,@thedavecarroll,Dave Carroll,@aldershotchris So far so good. #PSTweetChat #PowerShell #AdventOfCode #AdventOfCode2022,1598741250865336325,https://github.com/thedavecarroll/AdventOfCode,,,1,1,Twitter for iPhone,1146,1781,37,,5/3/2011,"Nashville, TN",#PowerShell #Blogger #RushTheBand #TTRPG #RetroComputing #Puns #Doggos #Tech #StarTrek http://fosstodon.org/@thedavecarroll,https://thedavecarroll.com,,View
12/2/2022 13:09:22,@thedevopsdiva,Melissa Januszko,Hi to #PSTweetChat,1598741126613069824,,,,0,1,Twitter for iPhone,1374,412,53,,2/3/2017,,"Microsoft MVP Award Recipient in Cloud and Datacenter Management. Devops, DSC, PowerShell, technology, things that amuse me.",,,View
12/2/2022 13:09:20,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Early bird tickets are now on sale for the #PowerShell Summit. I'm expecting attendance levels to return to normal so don't wait. #PSTweetChat,1598741117280948259,https://powershellsummit.org/,,,2,1,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:08:41,@greggZ251,Gregg Lott,I have been working with Jenkins and Jenkins agent getting #PowerShell 7 working to run against Windows hosts. Was a fun experience. #PSTweetChat,1598740955359842344,,,,0,1,TweetDeck,70,167,2,,11/20/2015,,@gregglsc@fosstodon.org,,,View
12/2/2022 13:07:20,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@MDowst Nothing will ever replace Twitter, but Mastadon is at least a step. #PSTweetChat",1598740613561815055,,,,0,2,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:07:12,@aldershotchris,Chris Bradshaw,#PSTweetChat is anyone else taking on the #AdventOfCode daily challenges with #PowerShell this year?,1598740580665888776,https://adventofcode.com/,,,1,1,Twitter for Android,652,622,83,,8/7/2009,Surrey. UK.,"IT Pro, Blogger, and occasional developer. Spend my days both On-Premises (#VMware) and 'in the Cloud' (#Azure). Like a bit of #PowerShell. #vExpert",https://isjw.uk/,,View
12/2/2022 13:06:07,@MDowst,Matthew Dowst,@JeffHicks Agreed. But at least it seems like Mastodon is starting to pick up steam. #PSTweetChat,1598740310003023872,,,,0,2,Twitter Web App,757,367,31,,7/19/2011,DFW,I am an solution architect at Catapult Systems specializing in the automation of IT Lifecycle Management,https://www.dowst.dev,,View
12/2/2022 13:05:38,@greggZ251,Gregg Lott,"@JeffHicks Unless the wheels come off, not going anywhere. #PSTweetChat",1598740186413895707,,,,0,1,TweetDeck,70,167,2,,11/20/2015,,@gregglsc@fosstodon.org,,,View
12/2/2022 13:04:34,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"First off, I'm glad you're still here. I feel like Twitter is a moving target #PSTweetChat",1598739919781990404,,,,0,3,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:01:36,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"As usual, no agenda or rules other than be kind and supportive. #PSTweetChat",1598739172549955610,,,,0,3,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 13:01:12,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"Welcome to another monthly #PowerShell chat. Because I will create a transcript, please remember to include the #PSTweetChat tag.",1598739072486461440,,,,0,0,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/2/2022 12:35:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Chatting #PowerShell at the top of the hour. Use #PSTweetChat to follow along.,1598732477584900097,,https://pbs.twimg.com/media/FivGc8bWIAYvLTc.png,,0,1,TweetDeck,21065,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
12/1/2022 13:09:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),#PowerShell #PSTweetChat tomorrow 1:00PM Eastern.,1598378645743144968,,https://pbs.twimg.com/media/FivGM2wXwAAbocy.png,,0,1,TweetDeck,21055,1074,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
11/30/2022 15:07:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),What have you been up to the last month? Chatting all things #PowerShell this Friday from 1-2PM Eastern. Use #PSTweetChat to join in.,1598045953411325953,,https://pbs.twimg.com/media/FivF4VSWQAMWOH8.jpg,,0,1,TweetDeck,21030,1075,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
11/29/2022 9:06:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Chatting all things #PowerShell this Friday from 1-2PM Eastern. #PSTweetChat,1597592717533630465,,https://pbs.twimg.com/media/FivFiksWQAAn696.png,,1,0,TweetDeck,21039,1076,764,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
11/18/2022 13:47:10,@sassdawe,@sassdawe@infosec.exchange,"@cl There is a beta #PowerShell gallery, you don't need to push into prod. I don't remember the URL #PSTweetChat",1593677210786963462,,,,0,0,Twitter for Android,488,1008,40,,4/26/2009,Switzerland,Black Lives Matter Speaker | Legend | SRE | MCT | Shadow Architect He/him/his/Skills VB better than PowerShell https://infosec.exchange/@sassdawe,http://kolislab.com,,View
11/4/2022 15:39:19,@JeffHicks,Jeff Hicks,here's today's transcript. #PSTweetChat,1588616904326922241,https://github.com/jdhitsolutions/PSTweetChat/blob/master/transcripts/11_PSTweetChat_November2022.md,,,0,0,TweetDeck,21176,1084,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:59:43,@MikeKanakos,Mike Kanakos,That's a wrap on another edition of #pstweetchat. Thanks to all who took part. Our next chat will be on Dec 2. See ya then! #PowerShell,1588591836943228930,,,,0,0,TweetDeck,2762,659,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:47:19,@MikeKanakos,Mike Kanakos,@ehmiiz that is a great way to contribute to the community! #PowerShell #PSTweetchat,1588588718507671554,,,,0,2,TweetDeck,2762,659,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:46:29,@ehmiiz,Emil Larsson,"Been contributing to the PowerShell-docs repo. They converted the hacktober project to an awesome template for contributions, check it out: (Projects)  #PSTweetChat",1588588509535039493,https://github.com/MicrosoftDocs/PowerShell-Docs,,,0,3,Twitter for Android,128,244,0,,3/10/2011,Sweden,"#PowerShell module author, I write about ActiveDirectory and PowerShell on my blog. All things security and automation 🤓 Reader of books!",https://blog.ehmiiz.tech,,View
11/4/2022 13:46:17,@MikeKanakos,Mike Kanakos,@AspenForester @JeffHicks @greggZ251 But @JeffHicks is correct... it is a moving target that is hard to keep up with... #PowerShell #PSTweetchat,1588588459211558912,,,,0,1,TweetDeck,2762,659,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:44:38,@MikeKanakos,Mike Kanakos,Who is considering submitting a demo for #PSHSummit? How can I help witht hat process? #PowerShell #PSTweetchat,1588588042310356999,,,,0,1,TweetDeck,2762,659,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:43:54,@MikeKanakos,Mike Kanakos,@devblackops @JeffHicks that looks pretty sweet! #PowerShell #PSTweetchat,1588587857341566976,,,,0,0,TweetDeck,2762,659,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:35:23,@greggZ251,Gregg Lott,I spend a lot of time with day to day admin work that I am not getting as deep into #PowerShell as I want. Working on changing that... #PSTweetChat,1588585713141940229,,,,0,1,TweetDeck,71,167,2,,11/20/2015,,,,,View
11/4/2022 13:33:49,@devblackops,BrandonOlin.meh - 200🆗,@JeffHicks You should give Terminal-Icons a try.  #PowerShell #PSTweetChat,1588585319339003904,https://github.com/devblackops/terminal-icons,,,2,8,Twitter for iPhone,3929,1064,142,,3/21/2015,"Portland, OR",Staff SRE @StackOverflow | PowerShell junkie | Microsoft MVP (CDM) | http://devblackops.substack.com | Sometimes my code helps others | :wq,https://devblackops.io,,View
11/4/2022 13:33:06,@JeffHicks,Jeff Hicks,@bchap1n @greggZ251 You could try the forums at  #PSTweetChat,1588585141001232385,http://PowerShell.org,,,0,2,TweetDeck,21177,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:32:17,@JeffHicks,Jeff Hicks,"I have to go take care of something, but I trust @MikeKanakos to keep things going here. I'll generate a transcript later this afternoon. #PSTweetChat",1588584932795994113,,,,0,1,TweetDeck,21177,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:26:55,@JeffHicks,Jeff Hicks,I love PSStyle in #PowerShell 7 if for no other reason is the formatting for the filesystem. #PSTweetChat,1588583584859885570,,https://pbs.twimg.com/media/FgvIWXfWYAEAfZ5.png,,0,7,Snagit,21177,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:18:05,@greggZ251,Gregg Lott,@JeffHicks I have not used it yet even though 7 is my daily driver. #PSTweetChat,1588581360347774977,,,,0,0,TweetDeck,71,167,2,,11/20/2015,,,,,View
11/4/2022 13:17:36,@MikeKanakos,Mike Kanakos,@JeffHicks just a litttle.... not much #PowerShell #PSTweetchat,1588581239056994304,,,,0,0,TweetDeck,2762,659,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:16:57,@JeffHicks,Jeff Hicks,I'm curious about how much people are using the PSStyle feature in #PowerShell 7. #PSTweetChat,1588581074883551232,,,,0,1,TweetDeck,21177,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:16:48,@tmmuessig,Tim,I started a bi-weekly PowerShell brown bag AMA to help train the next generation #PSTweetChat,1588581039559086080,,,,0,3,TweetDeck,40,203,4,,8/20/2008,"Missouri, USA",Tweets are mine and mine alone.,,,View
11/4/2022 13:13:45,@JeffHicks,Jeff Hicks,I think I've heard a reference somewhere of Elon as an agent of chaos. #PSTweetChat,1588580269983948801,,https://pbs.twimg.com/media/FgvE5Y9XoAA4k-e.jpg,,0,0,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
